Human_ATM,associatedWith,Cancer-carcinoma_medullary_carcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_mucinous_carcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_non_small_cell_carcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_non_small_cell_carcinoma
Human_ATM,associatedWith,Cancer-carcinoma_non_small_cell_carcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_papillary_carcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_papillary_carcinoma
Human_ATM,associatedWith,Cancer-carcinoma_renal_cell_carcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_serous_carcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_serous_carcinoma
Human_ATM,associatedWith,Cancer-carcinoma_serous_carcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_small_cell_carcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_small_cell_carcinoma
Human_ATM,associatedWith,Cancer-carcinoma_small_cell_carcinoma
Human_BRAF,associatedWith,Cancer-carcinoma_squamous_cell_carcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_squamous_cell_carcinoma
Human_ATM,associatedWith,Cancer-carcinoma_squamous_cell_carcinoma
Human_EGFR,associatedWith,Cancer-carcinoma_squamous_cell_carcinoma_BRAF_inhibitor_related
Human_EGFR,associatedWith,Cancer-carcinoma_undifferentiated_carcinoma
Human_BRAF,associatedWith,Cancer-gastrointestinal_stromal_tumour_NS
Human_BRAF,associatedWith,Cancer-gastrointestinal_stromal_tumour_epithelioid
Human_BRAF,associatedWith,Cancer-gastrointestinal_stromal_tumour_spindle
Human_BRAF,associatedWith,Cancer-gastrointestinal_stromal_tumour_spindle_and_epithelioid
Human_BRAF,associatedWith,Cancer-glioma_NS
Human_EGFR,associatedWith,Cancer-glioma_NS
Human_ATM,associatedWith,Cancer-glioma_NS
Human_BRAF,associatedWith,Cancer-glioma_astrocytoma_Grade_IV
Human_EGFR,associatedWith,Cancer-glioma_astrocytoma_Grade_IV
Human_ATM,associatedWith,Cancer-glioma_astrocytoma_Grade_IV
Human_BRAF,associatedWith,Cancer-haematopoietic_neoplasm_acute_leukaemia_of_ambiguous_lineage
Human_BRAF,associatedWith,Cancer-haematopoietic_neoplasm_acute_myeloid_leukaemia
Human_EGFR,associatedWith,Cancer-haematopoietic_neoplasm_acute_myeloid_leukaemia
Human_ATM,associatedWith,Cancer-haematopoietic_neoplasm_acute_myeloid_leukaemia
Human_ATM,associatedWith,Cancer-haematopoietic_neoplasm_chronic_myeloid_leukaemia
Human_BRAF,associatedWith,Cancer-haematopoietic_neoplasm_myelodysplastic_syndrome
Human_EGFR,associatedWith,Cancer-haematopoietic_neoplasm_myelodysplastic_syndrome
Human_ATM,associatedWith,Cancer-haematopoietic_neoplasm_myelodysplastic_syndrome
Human_ATM,associatedWith,Cancer-lymphoid_neoplasm_Burkitt_lymphoma
Human_BRAF,associatedWith,Cancer-lymphoid_neoplasm_NS
Human_EGFR,associatedWith,Cancer-lymphoid_neoplasm_NS
Human_ATM,associatedWith,Cancer-lymphoid_neoplasm_NS
Human_BRAF,associatedWith,Cancer-lymphoid_neoplasm_acute_lymphoblastic_B_cell_leukaemia
Human_ATM,associatedWith,Cancer-lymphoid_neoplasm_acute_lymphoblastic_B_cell_leukaemia
Human_BRAF,associatedWith,Cancer-lymphoid_neoplasm_acute_lymphoblastic_leukaemia
Human_EGFR,associatedWith,Cancer-lymphoid_neoplasm_acute_lymphoblastic_leukaemia
Human_ATM,associatedWith,Cancer-lymphoid_neoplasm_acute_lymphoblastic_leukaemia
Human_BRAF,associatedWith,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Human_EGFR,associatedWith,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Human_ATM,associatedWith,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Human_BRAF,associatedWith,Cancer-lymphoid_neoplasm_diffuse_large_B_cell_lymphoma
Human_ATM,associatedWith,Cancer-lymphoid_neoplasm_diffuse_large_B_cell_lymphoma
Human_BRAF,associatedWith,Cancer-lymphoid_neoplasm_plasma_cell_myeloma
Human_EGFR,associatedWith,Cancer-lymphoid_neoplasm_plasma_cell_myeloma
Human_ATM,associatedWith,Cancer-lymphoid_neoplasm_plasma_cell_myeloma
Human_BRAF,associatedWith,Cancer-malignant_melanoma_NS
Human_EGFR,associatedWith,Cancer-malignant_melanoma_NS
Human_ATM,associatedWith,Cancer-malignant_melanoma_NS
Human_BRAF,associatedWith,Cancer-malignant_melanoma_acral_lentiginous
Human_EGFR,associatedWith,Cancer-malignant_melanoma_acral_lentiginous
Human_BRAF,associatedWith,Cancer-malignant_melanoma_mixed
Human_BRAF,associatedWith,Cancer-malignant_melanoma_nodular
Human_EGFR,associatedWith,Cancer-malignant_melanoma_nodular
Human_BRAF,associatedWith,Cancer-malignant_melanoma_superficial_spreading
Human_BRAF,associatedWith,Cancer-neuroblastoma_NS
Human_EGFR,associatedWith,Cancer-neuroblastoma_NS
Human_ATM,associatedWith,Cancer-neuroblastoma_NS
Human_BRAF,associatedWith,Cancer-other_neoplasm
Human_EGFR,associatedWith,Cancer-other_neoplasm
Human_ATM,associatedWith,Cancer-other_neoplasm
Human_BRAF,associatedWith,Cancer-primitive_neuroectodermal_tumour-medulloblastoma_NS
Human_ATM,associatedWith,Cancer-primitive_neuroectodermal_tumour-medulloblastoma_NS
Human_BRAF,associatedWith,Cancer-lymphoid_neoplasm_malignant_histiocytosis
Cancer-lymphoid_neoplasm_malignant_histiocytosis,hasHistologySubType,malignant_histiocytosis
Cancer-NS_NS,hasHistologySubType,NS
Cancer-carcinoma_ER-PR-positive_carcinoma,hasHistologySubType,ER-PR-positive_carcinoma
Cancer-carcinoma_HER-positive_carcinoma,hasHistologySubType,HER-positive_carcinoma
Cancer-carcinoma_NS,hasHistologySubType,NS
Cancer-carcinoma_acinar_carcinoma,hasHistologySubType,acinar_carcinoma
Cancer-carcinoma_acinic_cell_carcinoma,hasHistologySubType,acinic_cell_carcinoma
Cancer-carcinoma_adenocarcinoma,hasHistologySubType,adenocarcinoma
Cancer-carcinoma_adenoid_cystic_carcinoma,hasHistologySubType,adenoid_cystic_carcinoma
Cancer-carcinoma_basal_(triple-negative)_carcinoma,hasHistologySubType,basal_(triple-negative)_carcinoma
Cancer-carcinoma_clear_cell_renal_cell_carcinoma,hasHistologySubType,clear_cell_renal_cell_carcinoma
Cancer-carcinoma_ductal_carcinoma,hasHistologySubType,ductal_carcinoma
Cancer-carcinoma_endometrioid_carcinoma,hasHistologySubType,endometrioid_carcinoma
Cancer-carcinoma_hepatocellular_carcinoma,hasHistologySubType,hepatocellular_carcinoma
Cancer-carcinoma_intestinal_adenocarcinoma,hasHistologySubType,intestinal_adenocarcinoma
Cancer-carcinoma_large_cell_carcinoma,hasHistologySubType,large_cell_carcinoma
Cancer-carcinoma_lobular_carcinoma,hasHistologySubType,lobular_carcinoma
Cancer-carcinoma_luminal_NS_carcinoma,hasHistologySubType,luminal_NS_carcinoma
Cancer-carcinoma_medullary_carcinoma,hasHistologySubType,medullary_carcinoma
Cancer-carcinoma_mucinous_carcinoma,hasHistologySubType,mucinous_carcinoma
Cancer-carcinoma_non_small_cell_carcinoma,hasHistologySubType,non_small_cell_carcinoma
Cancer-carcinoma_papillary_carcinoma,hasHistologySubType,papillary_carcinoma
Cancer-carcinoma_renal_cell_carcinoma,hasHistologySubType,renal_cell_carcinoma
Cancer-carcinoma_serous_carcinoma,hasHistologySubType,serous_carcinoma
Cancer-carcinoma_small_cell_carcinoma,hasHistologySubType,small_cell_carcinoma
Cancer-carcinoma_squamous_cell_carcinoma,hasHistologySubType,squamous_cell_carcinoma
Cancer-carcinoma_squamous_cell_carcinoma_BRAF_inhibitor_related,hasHistologySubType,squamous_cell_carcinoma_BRAF_inhibitor_related
Cancer-carcinoma_undifferentiated_carcinoma,hasHistologySubType,undifferentiated_carcinoma
Cancer-gastrointestinal_stromal_tumour_NS,hasHistologySubType,NS
Cancer-gastrointestinal_stromal_tumour_epithelioid,hasHistologySubType,epithelioid
Cancer-gastrointestinal_stromal_tumour_spindle,hasHistologySubType,spindle
Cancer-gastrointestinal_stromal_tumour_spindle_and_epithelioid,hasHistologySubType,spindle_and_epithelioid
Cancer-glioma_NS,hasHistologySubType,NS
Cancer-glioma_astrocytoma_Grade_IV,hasHistologySubType,astrocytoma_Grade_IV
Cancer-haematopoietic_neoplasm_acute_leukaemia_of_ambiguous_lineage,hasHistologySubType,acute_leukaemia_of_ambiguous_lineage
Cancer-haematopoietic_neoplasm_acute_myeloid_leukaemia,hasHistologySubType,acute_myeloid_leukaemia
Cancer-haematopoietic_neoplasm_chronic_myeloid_leukaemia,hasHistologySubType,chronic_myeloid_leukaemia
Cancer-haematopoietic_neoplasm_myelodysplastic_syndrome,hasHistologySubType,myelodysplastic_syndrome
Cancer-lymphoid_neoplasm_Burkitt_lymphoma,hasHistologySubType,Burkitt_lymphoma
Cancer-lymphoid_neoplasm_NS,hasHistologySubType,NS
Cancer-lymphoid_neoplasm_acute_lymphoblastic_B_cell_leukaemia,hasHistologySubType,acute_lymphoblastic_B_cell_leukaemia
Cancer-lymphoid_neoplasm_acute_lymphoblastic_leukaemia,hasHistologySubType,acute_lymphoblastic_leukaemia
Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma,hasHistologySubType,chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Cancer-lymphoid_neoplasm_diffuse_large_B_cell_lymphoma,hasHistologySubType,diffuse_large_B_cell_lymphoma
Cancer-lymphoid_neoplasm_plasma_cell_myeloma,hasHistologySubType,plasma_cell_myeloma
Cancer-malignant_melanoma_NS,hasHistologySubType,NS
Cancer-malignant_melanoma_acral_lentiginous,hasHistologySubType,acral_lentiginous
Cancer-malignant_melanoma_mixed,hasHistologySubType,mixed
Cancer-malignant_melanoma_nodular,hasHistologySubType,nodular
Cancer-malignant_melanoma_superficial_spreading,hasHistologySubType,superficial_spreading
Cancer-neuroblastoma_NS,hasHistologySubType,NS
Cancer-other_neoplasm,hasHistologySubType,neoplasm
Cancer-primitive_neuroectodermal_tumour-medulloblastoma_NS,hasHistologySubType,NS
Mutation-4384238,hasMutantType,R
Mutation-4384239,hasMutantType,N
Mutation-4384240,hasMutantType,S
Mutation-4384241,hasMutantType,S
Mutation-4385977,hasMutantType,N
Mutation-3634273,hasMutantType,K
Mutation-3634274,hasMutantType,T
Mutation-3634275,hasMutantType,H
Mutation-3634276,hasMutantType,S
Mutation-3634277,hasMutantType,T
Mutation-3634278,hasMutantType,F
Mutation-3634279,hasMutantType,E
Mutation-3735053,hasMutantType,None
Mutation-3745565,hasMutantType,M
Mutation-4172575,hasMutantType,None
Mutation-4421443,hasMutantType,None
Mutation-4454246,hasMutantType,S
Mutation-4500889,hasMutantType,L
Mutation-4384238,hasMutationDescription,Substitution - Missense
Mutation-4384239,hasMutationDescription,Substitution - Missense
Mutation-4384240,hasMutationDescription,Substitution - Missense
Mutation-4384241,hasMutationDescription,Substitution - Missense
Mutation-4385977,hasMutationDescription,Substitution - Missense
Mutation-3634273,hasMutationDescription,Substitution - Missense
Mutation-3634274,hasMutationDescription,Substitution - coding silent
Mutation-3634275,hasMutationDescription,Substitution - Missense
Mutation-3634276,hasMutationDescription,Substitution - Missense
Mutation-3634277,hasMutationDescription,Substitution - Missense
Mutation-3634278,hasMutationDescription,Substitution - Missense
Mutation-3634279,hasMutationDescription,Substitution - Missense
Mutation-3735053,hasMutationDescription,Deletion - In frame
Mutation-3745565,hasMutationDescription,Substitution - Missense
Mutation-4172575,hasMutationDescription,Insertion - In frame
Mutation-4421443,hasMutationDescription,Insertion - In frame
Mutation-4454246,hasMutationDescription,Substitution - Missense
Mutation-4500889,hasMutationDescription,Substitution - Missense
Mutation-4384238,hasMutationZygosity,Mutation-4384238
Mutation-4384239,hasMutationZygosity,Mutation-4384239
Mutation-4384240,hasMutationZygosity,Mutation-4384240
Mutation-4384241,hasMutationZygosity,Mutation-4384241
Mutation-4385977,hasMutationZygosity,Mutation-4385977
Mutation-3634273,hasMutationZygosity,Mutation-3634273
Mutation-3634274,hasMutationZygosity,Mutation-3634274
Mutation-3634275,hasMutationZygosity,Mutation-3634275
Mutation-3634276,hasMutationZygosity,Mutation-3634276
Mutation-3634277,hasMutationZygosity,Mutation-3634277
Mutation-3634278,hasMutationZygosity,Mutation-3634278
Mutation-3634279,hasMutationZygosity,Mutation-3634279
Mutation-3735053,hasMutationZygosity,Mutation-3735053
Mutation-3745565,hasMutationZygosity,Mutation-3745565
Mutation-4172575,hasMutationZygosity,Mutation-4172575
Mutation-4421443,hasMutationZygosity,Mutation-4421443
Mutation-4454246,hasMutationZygosity,het
Mutation-4500889,hasMutationZygosity,het
Mutation-4384238,hasPKAEndLocation,94
Mutation-4384239,hasPKAEndLocation,90
Mutation-4384240,hasPKAEndLocation,0
Mutation-4384241,hasPKAEndLocation,0
Mutation-4385977,hasPKAEndLocation,0
Mutation-3634273,hasPKAEndLocation,272
Mutation-3634274,hasPKAEndLocation,190
Mutation-3634275,hasPKAEndLocation,172
Mutation-3634276,hasPKAEndLocation,0
Mutation-3634277,hasPKAEndLocation,0
Mutation-3634278,hasPKAEndLocation,0
Mutation-3634279,hasPKAEndLocation,0
Mutation-3735053,hasPKAEndLocation,0
Mutation-3745565,hasPKAEndLocation,129
Mutation-4172575,hasPKAEndLocation,0
Mutation-4421443,hasPKAEndLocation,0
Mutation-4454246,hasPKAEndLocation,0
Mutation-4500889,hasPKAEndLocation,0
Mutation-4384238,hasPKAResidue,R
Mutation-4384239,hasPKAResidue,L
Mutation-4384240,hasPKAResidue,Z
Mutation-4384241,hasPKAResidue,Z
Mutation-4385977,hasPKAResidue,Z
Mutation-3634273,hasPKAResidue,N
Mutation-3634274,hasPKAResidue,K
Mutation-3634275,hasPKAResidue,N
Mutation-3634276,hasPKAResidue,Z
Mutation-3634277,hasPKAResidue,Z
Mutation-3634278,hasPKAResidue,Z
Mutation-3634279,hasPKAResidue,Z
Mutation-3735053,hasPKAResidue,Z
Mutation-3745565,hasPKAResidue,M
Mutation-4172575,hasPKAResidue,Z
Mutation-4421443,hasPKAResidue,Z
Mutation-4454246,hasPKAResidue,Z
Mutation-4500889,hasPKAResidue,Z
Mutation-4384238,hasPKAStartLocation,94
Mutation-4384239,hasPKAStartLocation,90
Mutation-4384240,hasPKAStartLocation,0
Mutation-4384241,hasPKAStartLocation,0
Mutation-4385977,hasPKAStartLocation,0
Mutation-3634273,hasPKAStartLocation,272
Mutation-3634274,hasPKAStartLocation,190
Mutation-3634275,hasPKAStartLocation,172
Mutation-3634276,hasPKAStartLocation,0
Mutation-3634277,hasPKAStartLocation,0
Mutation-3634278,hasPKAStartLocation,0
Mutation-3634279,hasPKAStartLocation,0
Mutation-3735053,hasPKAStartLocation,0
Mutation-3745565,hasPKAStartLocation,129
Mutation-4172575,hasPKAStartLocation,0
Mutation-4421443,hasPKAStartLocation,0
Mutation-4454246,hasPKAStartLocation,0
Mutation-4500889,hasPKAStartLocation,0
Cancer-lymphoid_neoplasm_malignant_histiocytosis,hasPrimaryHistology,lymphoid_neoplasm
Cancer-NS_NS,hasPrimaryHistology,NS
Cancer-carcinoma_ER-PR-positive_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_HER-positive_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_NS,hasPrimaryHistology,carcinoma
Cancer-carcinoma_acinar_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_acinic_cell_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_adenocarcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_adenoid_cystic_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_basal_(triple-negative)_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_clear_cell_renal_cell_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_ductal_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_endometrioid_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_hepatocellular_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_intestinal_adenocarcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_large_cell_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_lobular_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_luminal_NS_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_medullary_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_mucinous_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_non_small_cell_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_papillary_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_renal_cell_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_serous_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_small_cell_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_squamous_cell_carcinoma,hasPrimaryHistology,carcinoma
Cancer-carcinoma_squamous_cell_carcinoma_BRAF_inhibitor_related,hasPrimaryHistology,carcinoma
Cancer-carcinoma_undifferentiated_carcinoma,hasPrimaryHistology,carcinoma
Cancer-gastrointestinal_stromal_tumour_NS,hasPrimaryHistology,gastrointestinal_stromal_tumour
Cancer-gastrointestinal_stromal_tumour_epithelioid,hasPrimaryHistology,gastrointestinal_stromal_tumour
Cancer-gastrointestinal_stromal_tumour_spindle,hasPrimaryHistology,gastrointestinal_stromal_tumour
Cancer-gastrointestinal_stromal_tumour_spindle_and_epithelioid,hasPrimaryHistology,gastrointestinal_stromal_tumour
Cancer-glioma_NS,hasPrimaryHistology,glioma
Cancer-glioma_astrocytoma_Grade_IV,hasPrimaryHistology,glioma
Cancer-haematopoietic_neoplasm_acute_leukaemia_of_ambiguous_lineage,hasPrimaryHistology,haematopoietic_neoplasm
Cancer-haematopoietic_neoplasm_acute_myeloid_leukaemia,hasPrimaryHistology,haematopoietic_neoplasm
Cancer-haematopoietic_neoplasm_chronic_myeloid_leukaemia,hasPrimaryHistology,haematopoietic_neoplasm
Cancer-haematopoietic_neoplasm_myelodysplastic_syndrome,hasPrimaryHistology,haematopoietic_neoplasm
Cancer-lymphoid_neoplasm_Burkitt_lymphoma,hasPrimaryHistology,lymphoid_neoplasm
Cancer-lymphoid_neoplasm_NS,hasPrimaryHistology,lymphoid_neoplasm
Cancer-lymphoid_neoplasm_acute_lymphoblastic_B_cell_leukaemia,hasPrimaryHistology,lymphoid_neoplasm
Cancer-lymphoid_neoplasm_acute_lymphoblastic_leukaemia,hasPrimaryHistology,lymphoid_neoplasm
Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma,hasPrimaryHistology,lymphoid_neoplasm
Cancer-lymphoid_neoplasm_diffuse_large_B_cell_lymphoma,hasPrimaryHistology,lymphoid_neoplasm
Cancer-lymphoid_neoplasm_plasma_cell_myeloma,hasPrimaryHistology,lymphoid_neoplasm
Cancer-malignant_melanoma_NS,hasPrimaryHistology,malignant_melanoma
Cancer-malignant_melanoma_acral_lentiginous,hasPrimaryHistology,malignant_melanoma
Cancer-malignant_melanoma_mixed,hasPrimaryHistology,malignant_melanoma
Cancer-malignant_melanoma_nodular,hasPrimaryHistology,malignant_melanoma
Cancer-malignant_melanoma_superficial_spreading,hasPrimaryHistology,malignant_melanoma
Cancer-neuroblastoma_NS,hasPrimaryHistology,neuroblastoma
Cancer-other_neoplasm,hasPrimaryHistology,other
Cancer-primitive_neuroectodermal_tumour-medulloblastoma_NS,hasPrimaryHistology,primitive_neuroectodermal_tumour-medulloblastoma
Cancer-lymphoid_neoplasm_malignant_histiocytosis,hasPrimaryName,lymphoid_neoplasm_malignant_histiocytosis
Cancer-NS_NS,hasPrimaryName,NS_NS
Cancer-carcinoma_ER-PR-positive_carcinoma,hasPrimaryName,carcinoma_ER-PR-positive_carcinoma
Cancer-carcinoma_HER-positive_carcinoma,hasPrimaryName,carcinoma_HER-positive_carcinoma
Cancer-carcinoma_NS,hasPrimaryName,carcinoma_NS
Cancer-carcinoma_acinar_carcinoma,hasPrimaryName,carcinoma_acinar_carcinoma
Cancer-carcinoma_acinic_cell_carcinoma,hasPrimaryName,carcinoma_acinic_cell_carcinoma
Cancer-carcinoma_adenocarcinoma,hasPrimaryName,carcinoma_adenocarcinoma
Cancer-carcinoma_adenoid_cystic_carcinoma,hasPrimaryName,carcinoma_adenoid_cystic_carcinoma
Cancer-carcinoma_basal_(triple-negative)_carcinoma,hasPrimaryName,carcinoma_basal_(triple-negative)_carcinoma
Cancer-carcinoma_clear_cell_renal_cell_carcinoma,hasPrimaryName,carcinoma_clear_cell_renal_cell_carcinoma
Cancer-carcinoma_ductal_carcinoma,hasPrimaryName,carcinoma_ductal_carcinoma
Cancer-carcinoma_endometrioid_carcinoma,hasPrimaryName,carcinoma_endometrioid_carcinoma
Cancer-carcinoma_hepatocellular_carcinoma,hasPrimaryName,carcinoma_hepatocellular_carcinoma
Cancer-carcinoma_intestinal_adenocarcinoma,hasPrimaryName,carcinoma_intestinal_adenocarcinoma
Cancer-carcinoma_large_cell_carcinoma,hasPrimaryName,carcinoma_large_cell_carcinoma
Cancer-carcinoma_lobular_carcinoma,hasPrimaryName,carcinoma_lobular_carcinoma
Cancer-carcinoma_luminal_NS_carcinoma,hasPrimaryName,carcinoma_luminal_NS_carcinoma
Cancer-carcinoma_medullary_carcinoma,hasPrimaryName,carcinoma_medullary_carcinoma
Cancer-carcinoma_mucinous_carcinoma,hasPrimaryName,carcinoma_mucinous_carcinoma
Cancer-carcinoma_non_small_cell_carcinoma,hasPrimaryName,carcinoma_non_small_cell_carcinoma
Cancer-carcinoma_papillary_carcinoma,hasPrimaryName,carcinoma_papillary_carcinoma
Cancer-carcinoma_renal_cell_carcinoma,hasPrimaryName,carcinoma_renal_cell_carcinoma
Cancer-carcinoma_serous_carcinoma,hasPrimaryName,carcinoma_serous_carcinoma
Cancer-carcinoma_small_cell_carcinoma,hasPrimaryName,carcinoma_small_cell_carcinoma
Cancer-carcinoma_squamous_cell_carcinoma,hasPrimaryName,carcinoma_squamous_cell_carcinoma
Cancer-carcinoma_squamous_cell_carcinoma_BRAF_inhibitor_related,hasPrimaryName,carcinoma_squamous_cell_carcinoma_BRAF_inhibitor_related
Cancer-carcinoma_undifferentiated_carcinoma,hasPrimaryName,carcinoma_undifferentiated_carcinoma
Cancer-gastrointestinal_stromal_tumour_NS,hasPrimaryName,gastrointestinal_stromal_tumour_NS
Cancer-gastrointestinal_stromal_tumour_epithelioid,hasPrimaryName,gastrointestinal_stromal_tumour_epithelioid
Cancer-gastrointestinal_stromal_tumour_spindle,hasPrimaryName,gastrointestinal_stromal_tumour_spindle
Cancer-gastrointestinal_stromal_tumour_spindle_and_epithelioid,hasPrimaryName,gastrointestinal_stromal_tumour_spindle_and_epithelioid
Cancer-glioma_NS,hasPrimaryName,glioma_NS
Cancer-glioma_astrocytoma_Grade_IV,hasPrimaryName,glioma_astrocytoma_Grade_IV
Cancer-haematopoietic_neoplasm_acute_leukaemia_of_ambiguous_lineage,hasPrimaryName,haematopoietic_neoplasm_acute_leukaemia_of_ambiguous_lineage
Cancer-haematopoietic_neoplasm_acute_myeloid_leukaemia,hasPrimaryName,haematopoietic_neoplasm_acute_myeloid_leukaemia
