Mutation-1100298,23
Mutation-4643258,24
Mutation-1252584,23
Mutation-1100296,25
Reaction-186800,1
Human_FLT3-Isoform2_activationsegment,1
Mutation-1100294,23
carcinosarcoma,1
Mutation-1100268,22
Path-2179392,14
villous,1
Mutation-35822,23
Mutation-2962538,24
Signaling by EGFR,1
Mutation-35825,25
Mutation-22519,23
Mutation-4982697,26
Mutation-22518,28
Human_LRRK2-UniProt_beta2strand,1
Mutation-22511,23
Mutation-1100266,24
Mutation-22510,27
Mutation-22513,23
Path-182971,40
Mutation-1100264,22
Mutation-22512,23
Mutation-1100265,23
Mutation-22515,23
Mutation-1100262,22
Mutation-22514,23
Mutation-5184913,22
Mutation-22517,23
Human_BRAF-Cosmic_APEMotif,1
Mutation-1100260,23
Mutation-22516,23
Human_EPHB1-Kinbase_activationloop,1
Mutation-22520,23
Roc,1
DNA Damage/Telomere Stress Induced Senescence,1
Mutation-4169410,23
Mutation-5172932,22
Mutation-5172931,22
Mutation-22529,23
Mutation-1100270,23
200,16
201,10
Path-1250196,14
202,10
203,6
204,16
205,6
Mutation-22522,23
206,4
Mutation-22521,23
Mutation-388481,23
Mutation-1100278,23
207,4
Mutation-461672,22
208,2
209,2
Mutation-22523,23
Human_EGFR-UniProt_catalyticloop,1
Mutation-1100276,26
Mutation-22526,23
Mutation-3397389,22
Mutation-22525,23
Mutation-1100274,23
Mutation-22528,23
Cancer-carcinoma_basal_cell_carcinosarcoma,10
Mutation-22527,23
Mutation-1100272,23
Human_LRRK2-UniProt_alphaC-glutamate,1
Human_IRR-Kinbase_C-lobe,1
Mutation-1100248,22
Mutation-3397390,22
Mutation-1100246,23
Mutation-4949206,22
Human_FLT3-Cosmic_D-helix,1
Mutation-2156585,24
Mutation-2156584,24
Mutation-1193635,23
210,10
211,4
Mutation-2962551,24
212,4
Cancer-benign_melanocytic_nevus_intradermal,15
214,4
Cancer-adenoma_non_functioning,10
215,12
Mutation-1100244,23
217,2
218,8
219,6
Mutation-1100242,23
Path-180336,14
Mutation-1100240,23
Mutation-136889,29
carcinoma_squamous_cell_carcinoma,8
Mutation-3396072,22
Reaction-4647593,1
Mutation-1100258,23
220,6
Mutation-22508,24
Mutation-22507,27
221,8
222,8
Mutation-22509,23
Path-1257604,42
225,6
226,12
Mutation-2962545,24
227,4
Mutation-22500,23
Human_IRR-UniProt_activationsegment,1
229,2
Mutation-1100256,23
Mutation-22502,23
Mutation-22501,23
Mutation-1100254,23
Mutation-22504,23
Mutation-22503,23
Mutation-1100252,27
Mutation-22506,23
Mutation-22505,23
Mutation-1100250,23
Mutation-3733377,23
Signaling by FGFR in disease,2
Mutation-5066039,23
Cancer-liposarcoma_myxoid-round_cell,10
Mutation-3733378,23
vertebrate,8
Human_FLT3-Cosmic_CMGCinsert,1
Mutation-2962617,24
230,2
231,4
Mutation-1350987,22
232,4
233,2
234,18
Mutation-1350984,24
235,4
Human_LRRK2-Kinbase_beta1strand,1
Mutation-2962611,24
238,4
239,6
Mutation-27329,68
Cancer-pulmonary_blastoma_NS,31
Mutation-1350988,22
Mutation-27331,36
Mutation-3733385,23
synovial_sarcoma_NS,1
Mutation-3733389,23
Mutation-5296371,22
Mutation-27330,41
Mutation-5081658,23
240,10
Mutation-5081659,23
241,6
Mutation-1350997,22
243,10
245,10
246,2
247,2
Mutation-5296372,22
Mutation-1511930,22
249,2
Mutation-3733399,23
Mutation-94183,27
Mutation-3733398,23
Path-162582,19
Human_FLT3-Cosmic_subdomainI,1
Mutation-94181,23
Mutation-3733390,23
Human_LRRK2-UniProt_linker,1
251,6
252,4
Cancer-other_giant_cell_tumour,10
Human_FLT3-Cosmic_subdomainV,1
Mutation-4765751,24
253,4
Mutation-4765753,24
Human_EPHB1-Cosmic_HxNMotif,1
Human_EPHB1-UniProt_subdomainVIa,1
Human_FLT3-Cosmic_subdomainX,1
Human_EPHB1-UniProt_subdomainVIb,1
Mutation-28638,29
Mutation-4475146,24
Human_EPHB1-Cosmic_alphaHI-arginine,1
superficial_spreading,2
Human_EPHB1-UniProt_HxNMotif,1
B_cell_lymphoma_unspecified,2
260,10
261,10
262,4
263,6
265,2
267,2
269,4
lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma,6
Mutation-94179,23
Mutation-41603,25
Human_EPHB1-UniProt_subdomainVII,1
Human_BRAF-Kinbase_beta6strand,1
Mutation-26035,32
Human_IRR-UniProt_CatalyticSpine,1
Mutation-26036,28
Human_IRR-Cosmic_subdomainVII,1
Mutation-26033,27
Mutation-26034,28
Mutation-297111,27
Mutation-26037,28
Mutation-297112,27
Human_LRRK2-Cosmic_beta6strand,1
Mutation-26038,31
malignant_melanoma_NS,8
haematopoietic_neoplasm_acute_myeloid_leukaemia_therapy_related,3
270,4
Mutation-1210757,23
272,10
Mutation-1210759,26
273,2
Mutation-1210758,23
275,4
Cancer-carcinoma_neuroendocrine_carcinoma,10
276,4
277,4
278,14
Mutation-4206934,26
279,4
Mutation-1350947,22
Mutation-3951696,22
Human_IRR-UniProt_C-lobe,1
Mutation-1350946,22
Mutation-3951698,22
Human_EPHB1-UniProt_beta1strand,1
Mutation-26044,25
Mutation-4398544,22
Mutation-26048,24
Mutation-4398543,22
Mutation-26049,23
lymphoid_neoplasm_follicular_lymphoma,1
Mutation-1210763,23
Human_IRR-Cosmic_subdomainVIa,1
281,8
282,6
Mutation-27373,37
Mutation-238884,23
Mutation-5195515,22
283,4
Mutation-238885,23
Human_IRR-Cosmic_subdomainVIb,1
Mutation-4206942,24
Mutation-238886,23
Mutation-41665,30
Mutation-4206944,25
Mutation-41666,28
Mutation-41667,28
Mutation-1210760,23
Mutation-237561,28
Mutation-41663,29
haematopoietic_neoplasm_acute_leukaemic_transformation_of_chronic_myelomonocytic_leukaemia,1
Mutation-1210762,26
Mutation-237560,28
Mutation-1210761,23
Mutation-117713,24
Mutation-946480,23
Mutation-117712,24
Human_IRR-UniProt_C-spineC4,1
Human_IRR-UniProt_C-spineC5,1
Mutation-4150060,25
Human_IRR-UniProt_C-spineC6,1
Mutation-27342,23
Human_IRR-UniProt_C-spineC7,1
Human_IRR-UniProt_C-spineC1,1
Human_IRR-UniProt_C-spineC2,1
Human_IRR-UniProt_C-spineC3,1
290,8
291,8
Mutation-946469,23
292,2
Mutation-1511924,22
Mutation-27341,23
294,4
Cancer-rhabdomyosarcoma_embryonal,56
296,4
Human_EGFR-Isoform1_beta5-glutamate,1
297,8
Mutation-14068,33
Mutation-946475,23
Mutation-946474,23
298,4
Mutation-946473,27
Mutation-946472,23
Mutation-946479,22
rhabdomyosarcoma_NS,2
Mutation-946478,23
Mutation-946477,23
Mutation-14069,30
Mutation-946476,23
Mutation-4150066,22
Mutation-946471,27
Human_IRR-UniProt_C-spineC8,1
Mutation-946470,23
Mutation-4150064,22
Mutation-4150062,26
Mutation-1511918,22
Cancer-malignant_melanoma_spitzoid,14
Human_BRAF-UniProt_beta3-lysine,1
Human_IRR-Cosmic_HxNMotif,1
Mutation-4651636,24
Mutation-946464,23
Mutation-1724041,31
Mutation-946463,25
Mutation-42977,23
Mutation-1724043,31
Mutation-1724042,31
Mutation-946468,28
Mutation-946467,28
Mutation-1724044,31
Innate Immune System,2
Mutation-946466,28
Human_LRRK2-Cosmic_G-loopSaltBridge,1
Mutation-946465,27
Mutation-42978,50
Mutation-4534148,24
Mutation-4447972,24
Human_FLT3-Kinbase_catalyticloop,1
mixed_Langerhans_cell_histiocytosis-juvenile_xanthogranuloma,1
Mutation-1289889,23
Cancer-carcinoma_papillary_carcinoma,69
Mutation-1604052,23
Mutation-1604053,26
Mutation-1604054,26
Hek6,1
Mutation-1186419,23
Human_FLT3-Cosmic_alphaF-aspartate,1
Mutation-1186418,23
Mutation-5216293,22
Mutation-4150059,22
Mutation-4150057,22
Mutation-4150055,22
Mutation-2151769,23
Mutation-1604041,23
Mutation-22492,24
Mutation-1604042,23
Mutation-22491,24
Mutation-1604043,23
Mutation-22494,23
Mutation-1604044,23
Mutation-22493,25
Mutation-1604045,23
Mutation-22496,23
Mutation-3733315,23
Mutation-1604046,23
Mutation-22495,23
Mutation-1604047,23
Mutation-22498,31
Mutation-1604048,23
Mutation-22497,23
Mutation-1604049,23
Human_LRRK2-UniProt_C-lobe,1
large_cell_carcinoma,4
Reaction-202692,1
Mutation-5082939,23
Mutation-22490,28
Mutation-4447950,24
Mutation-4447954,24
Mutation-327466,23
Cancer-carcinoma_in_situ_ductal_carcinoma_in_situ,10
osteosarcoma_osteoblastic,2
Mutation-22499,34
Mutation-4460917,24
Mutation-1604050,23
Mutation-1604051,23
Mutation-1583506,23
Mutation-1583507,23
Mutation-1583508,23
Mutation-1604037,23
Mutation-1583509,25
Mutation-1604038,23
Mutation-1583502,23
Mutation-1604039,23
Mutation-1583503,23
Mutation-1583504,26
Signaling by ERBB4,1
Mutation-1583505,23
Mutation-82120,26
Path-373760,23
Signaling by ERBB2,1
Mutation-1583500,26
Mutation-1583501,26
Human_FLT3-Kinbase_R-spineR4,1
Mutation-1755128,30
Human_FLT3-Kinbase_R-spineR2,1
Human_FLT3-Kinbase_R-spineR3,1
Human_FLT3-Kinbase_R-spineR0,1
Human_FLT3-Kinbase_R-spineR1,1
Human_EPHB1-Cosmic_R-spineShellSh3,1
Mutation-1604040,23
Human_EPHB1-Cosmic_R-spineShellSh1,1
TAN,1
Mutation-28610,30
Mutation-3734668,26
Mutation-1583517,30
Mutation-1583518,26
Mutation-1583519,23
Mutation-28611,27
Mutation-1583513,27
Mutation-1583514,27
Mutation-1583515,26
Mutation-1583516,27
Human_EGFR-Isoform1_alphaHI-arginine,1
Mutation-1583510,27
Mutation-1583511,27
Mutation-1583512,27
Human_EGFR-UniProt_I-helix,1
Human_EGFR-UniProt_InterlobeSaltBridge,1
Mutation-269950,23
Human_EGFR-Kinbase_beta3-lysine,1
Reaction-382061,1
Mutation-3733338,23
Mutation-3734669,27
Reaction-186778,1
Mutation-28619,41
dysplastic,1
Mutation-28621,27
Mutation-4759949,24
Mutation-4759948,24
Mutation-213526,29
Mutation-28623,27
Mutation-28622,41
Mutation-3734670,27
Path-912446,12
Mutation-3734671,26
Mutation-1583520,23
Mutation-1583521,23
Reaction-382058,1
Reaction-382056,1
Mutation-1133924,26
Reaction-186780,1
Reaction-186786,1
Mutation-1133925,22
Mutation-1133926,22
Reaction-382054,1
Human_LRRK2-UniProt_activationsegment,1
Reaction-382055,1
Reaction-382052,1
Reaction-382053,1
Mutation-3733355,23
Mutation-3733354,23
Mutation-5093635,22
Mutation-5093634,22
Mutation-453249,25
chronic_myeloid_leukaemia,2
Mutation-453247,22
Mutation-4590263,45
Mutation-1582201,26
Mutation-1582200,26
Mutation-453243,22
Mutation-453241,22
Mutation-4590264,45
Mutation-127144,23
Reaction-186798,1
Mutation-4759950,24
Mutation-4759954,24
Mutation-4759955,24
Human_EPHB1-Cosmic_beta8strand,1
Mutation-3733364,23
Mutation-3733363,23
Mutation-4452491,29
Mutation-28603,39
Mutation-28602,28
Mutation-28601,26
Mutation-28600,24
Mutation-5026840,23
Mutation-46499,30
glioma_oligoastrocytoma,1
Human_IRR-Cosmic_linker,1
Mutation-1739921,23
Insertion - Frameshift,82
Mutation-3733362,23
Mutation-4958943,24
Mutation-28607,36
Cancer-serrated_polyp_NS,11
Mutation-28606,29
Mutation-28605,34
Mutation-28604,36
Mutation-5038811,23
Mutation-1727959,23
Mutation-28609,29
Mutation-28608,32
Mutation-3649431,22
Mutation-3649439,22
Mutation-4925179,22
Mutation-3649437,22
Mutation-5187020,22
Mutation-3649435,22
Mutation-3649433,22
LRR_8,1
mucinous_carcinoma,1
Mutation-5313488,25
Mutation-1746956,26
Mutation-357494,23
Mutation-1746954,26
Human_FunctionalDomain-Recep_L_domain,12
Mutation-1746952,26
Human_EGFR-Cosmic_H-helix,1
Mutation-3649429,22
Human_EGFR-UniProt_H-helix,1
malignant_melanoma_vertical_growth_phase,1
Mutation-4847101,22
Human_BRAF-UniProt_N-lobe,1
Mutation-5247405,22
Mutation-35752,30
Mutation-1191160,32
Mutation-5187019,22
Cancer-lymphoid_neoplasm_primary_central_nervous_system_lymphoma,10
Missense,4228
Mutation-1746958,23
PRKDC,2
Mutation-4596449,23
Mutation-5036042,22
Mutation-1732319,23
Mutation-4630008,28
Reaction-198746,1
juvenile_xanthogranuloma,1
Mutation-5025380,23
Cancer-benign_melanocytic_nevus_NS,14
Mutation-22419,27
Human_BRAF-Kinbase_beta7strand,1
Mutation-5025382,23
Mutation-5025381,23
Mutation-5025383,23
Human_IRR-Cosmic_beta2strand,1
Path-169893,8
Mutation-1685683,23
Mutation-1685684,23
Human_FLT3-Isoform1_HxNMotif,1
Mutation-4820904,22
Cancer-osteosarcoma_NS,33
Mutation-22421,27
Mutation-22420,40
Human_EPHB1,13885
1q21-q23.1,1
Mutation-4820905,22
Mutation-4596450,23
Human_BRAF-Cosmic_beta8strand,1
Mutation-22423,30
Reaction-186765,1
Human_IRR-Kinbase_beta8strand,1
Mutation-22422,27
Mutation-1684360,24
Mutation-22424,27
Mutation-1135,30
Mutation-22470,23
Mutation-3649476,22
Mutation-1136,30
Mutation-1100308,22
Mutation-1133,80
Mutation-22472,24
Mutation-3649474,22
Mutation-1134,30
Mutation-22471,24
Mutation-1100306,22
Mutation-1131,16618
Mutation-22474,23
Mutation-3649472,26
Mutation-1132,41
Mutation-22473,28
Mutation-1100304,23
Mutation-3649471,22
Mutation-22476,24
Mutation-1130,76
Mutation-22475,29
Mutation-1100302,23
Mutation-344149,23
Mutation-1139,35
Human_IRR-Cosmic_C-lobe,1
Mutation-1137,30
Mutation-3649478,22
Mutation-3122880,25
Mutation-1138,30
Mutation-3122881,25
Mutation-3122882,22
Mutation-2962494,24
Mutation-3122883,22
Mutation-3122886,24
Mutation-2962498,24
Mutation-3122887,24
Mutation-22478,24
Mutation-22477,24
Mutation-1100300,26
carcinoma_adenoid_cystic_carcinoma,5
Mutation-22479,23
Human_EGFR-Isoform1_subdomainIII,1
Human_EGFR-Isoform1_catalyticloop,1
Mutation-22481,28
Mutation-22480,24
Mutation-3649464,22
Mutation-1144,28
Mutation-22483,27
Mutation-4811135,22
Mutation-22482,24
Mutation-3649462,22
Mutation-1142,31
Mutation-22485,40
Mutation-1100314,27
Mutation-1143,28
Mutation-22484,23
Mutation-3649460,22
Mutation-1140,30
Mutation-22487,23
Mutation-1100312,23
Mutation-1661688,23
Mutation-1141,30
Mutation-22486,27
Mutation-1661689,23
Meiosis,1
Mutation-5025379,23
Mutation-5025378,23
Human_FLT3-Cosmic_subdomainXI,1
Mutation-3649469,22
Mutation-3649468,22
Mutation-3649466,22
Mutation-4393537,22
Mutation-2962484,24
Mutation-4447889,24
Mutation-3122894,27
Mutation-3122895,27
Mutation-22489,24
Mutation-1100310,23
Mutation-21157,23
Mutation-22488,38
glioma_astrocytoma,2
Mutation-3649454,22
Mutation-1684314,24
Mutation-3649452,22
Path-180292,33
Mutation-3649450,22
Human_LRRK2-UniProt_beta8-lysine,1
Mutation-1283555,23
Mutation-1746960,26
Mutation-1283554,23
Mutation-1283556,23
Mutation-1283551,23
Mutation-3649458,22
Mutation-1283553,23
Mutation-3649456,22
Mutation-1283552,23
Mutation-219798,38
ameloblastoma,1
Mutation-332194,23
Mutation-3649442,22
Mutation-3649440,26
Human_EPHB1-Kinbase_subdomainVIII,1
Mutation-3649448,27
Mutation-3649446,22
Mutation-3649444,22
Mutation-1289755,23
Mutation-3122878,24
Mutation-3716765,22
Human_IRR-Cosmic_DxWMotif,1
Mutation-3122879,24
Mutation-3716766,22
Human_BRAF-Kinbase_CatalyticSpine,1
Cancer-glioma_astrocytoma_Grade_III,50
Mutation-357465,26
Mutation-939119,24
Mutation-78875,24
Human_EPHB1-Kinbase_subdomainIII,1
Cancer-thymic_carcinoma_undifferentiated_carcinoma,10
Mutation-939115,23
Mutation-5019560,23
Mutation-939113,23
Human_EGFR-Cosmic_beta1strand,1
Mutation-939111,26
Mutation-4386373,23
Human_BRAF-UniProt_beta2-glutamate,1
Mutation-1646016,22
Human_EGFR-UniProt_beta2-glutamate,1
Mutation-1646014,22
Mutation-1646015,22
Mutation-41595,24
Mutation-41596,52
Mutation-88209,29
Human_EGFR-ModifiedResidue-3,7
Mutation-1350907,23
Human_EGFR-ModifiedResidue-2,7
Human_EGFR-ModifiedResidue-1,7
Human_EGFR-ModifiedResidue-0,7
Human_EGFR-ModifiedResidue-7,7
Mutation-1646012,22
Human_EGFR-ModifiedResidue-6,7
Mutation-1646013,22
Human_EGFR-ModifiedResidue-5,7
Mutation-1646010,22
Human_EGFR-ModifiedResidue-4,7
Mutation-1646011,22
Human_EGFR-ModifiedResidue-9,7
embryonal,5
Human_EGFR-ModifiedResidue-8,7
Mutation-939129,27
Mutation-939127,23
Mutation-939125,23
Mutation-219790,27
Mutation-4169570,23
Mutation-219791,29
Mutation-41581,23
Mutation-4169571,27
Mutation-939123,23
Mutation-219792,30
Mutation-41582,27
Human_EGFR-Isoform1_HRDMotif,1
Mutation-1109,26
Mutation-219793,28
Mutation-939121,23
Mutation-219794,30
Cancer-carcinoma_clear_cell_carcinoma,32
Mutation-219795,30
Mutation-219796,28
Mutation-219797,37
Mutation-1350910,22
Human_EPHB1-Kinbase_beta2-glutamate,1
Mutation-219789,27
Mutation-1350917,22
Mutation-1350916,22
Mutation-136934,23
Mutation-1350911,22
Mutation-1113,27
Mutation-1114,27
Mutation-1111,28
Mutation-4666000,27
Mutation-1112,38
Mutation-4666001,23
Mutation-4666002,23
Mutation-1110,23
Mutation-4837737,22
Mutation-321488,23
Mutation-1119,34
Mutation-321486,23
Mutation-1117,35
Mutation-1118,33
Human_EPHB1-Kinbase_RegulatorySpineShell,1
Mutation-321484,23
Mutation-1115,31
Mutation-1116,35
Human_BRAF-Kinbase_HRDMotif,1
Mutation-321492,23
focal_cortical_dysplasia,1
Mutation-2962472,23
Mutation-5297773,22
Mutation-111662,24
Mutation-5332623,22
Mutation-321490,23
Mutation-5297774,22
Mutation-5332624,22
Mutation-1350929,22
Mutation-4837738,22
Mutation-1350928,22
teratoma,1
Mutation-1350925,24
Mutation-5332625,22
Mutation-1350924,24
Mutation-5332626,22
Mutation-5032523,22
Mutation-2962470,28
Mutation-1124,34
Mutation-1125,60
Mutation-939109,26
Mutation-1122,31
Mutation-1123,33
Mutation-1120,29
Mutation-1121,28
Mutation-939105,27
Mutation-939103,27
COR,1
Mutation-275930,23
Mutation-939101,27
Mutation-1128,30
Mutation-1129,29
Mutation-275934,23
Mutation-1126,54
Mutation-88211,27
Mutation-5020545,23
Human_FLT3-Kinbase_CatalyticSpine,1
Mutation-1127,29
Mutation-88212,27
Mutation-275932,27
Mutation-88213,26
Mutation-1263101,36
Mutation-1263103,23
Mutation-1263105,23
Mutation-1263107,23
Mutation-232729,24
Mutation-1263109,25
Mutation-1350936,27
Mutation-5235495,22
Reaction-2219524,1
Mutation-4543978,29
Mutation-4543979,29
Mutation-5135854,23
Mutation-2962416,22
Mutation-728252,28
Mutation-728253,28
Mutation-4783482,22
Mutation-4626840,25
Mutation-4626841,25
Human_FLT3-Kinbase_beta6strand,1
Mutation-4527082,24
Mutation-728256,27
Mutation-728257,27
Mutation-728254,26
Mutation-1559920,22
Mutation-728255,26
Mutation-1559918,25
Mutation-1559919,22
Mutation-4397057,22
Mutation-2962406,23
Mutation-4428743,23
Human_BRAF-Cosmic_beta7strand,1
Mutation-3667236,22
Phosphoserine,29
Mutation-1635349,23
Mutation-4542664,24
Human_FLT3-Kinbase_beta5strand,1
Mutation-250688,27
Mutation-2962436,26
carcinoma_diffuse_adenocarcinoma,6
Mutation-1661639,23
basaloid_carcinoma,1
Mutation-5306287,26
Mutation-3764412,22
spindle,3
Human_BRAF-Kinbase_glycine-richloop,1
Mutation-4939750,22
luminal_A_carcinoma,1
Mutation-4484868,24
Mutation-5019510,23
Mutation-4484867,24
Human_EPHB1-UniProt_catalyticloop,1
Mutation-4854245,22
Mutation-2962420,24
Human_BRAF-Cosmic_beta2-glutamate,1
Mutation-4183806,24
Mutation-4183805,24
Mutation-5121243,22
Mutation-3733256,23
Mutation-3733255,23
Mutation-3733254,23
Cancer-lymphoid_neoplasm_NS,41
Mutation-3733253,23
Mutation-28537,33
Mutation-3733259,23
Mutation-4500889,24
Mutation-4816056,22
Mutation-3733251,23
Cancer-other_desmoplastic_infantile_ganglioglioma,10
Mutation-3733250,23
Human_FLT3-UniProt_beta7strand,1
Mutation-1350866,22
Mutation-1132742,22
luminal_NS_carcinoma,4
Human_BRAF-UniProt_E-helix,1
Mutation-1132740,22
Mutation-3846295,22
Mutation-3846296,22
haematopoietic_neoplasm,40
Mutation-540835,22
Mutation-540837,22
Mutation-1740849,24
Mutation-3266666,24
Human_FLT3-Kinbase_APEMotif,1
Mutation-1350867,22
Mutation-540832,22
Human_FLT3-UniProt_activationloop,1
Mutation-1740850,24
Mutation-3733268,23
Mutation-1235965,23
Mutation-1235966,23
Human_EPHB1-UniProt_beta8-lysine,1
Mutation-3733262,23
Mutation-3733261,23
ER-PR-positive_carcinoma,5
Mutation-3733260,23
Mutation-1350877,22
Mutation-4387735,22
Mutation-1350876,22
Mutation-1350875,28
Mutation-1350874,28
Mutation-3266658,24
Mutation-3266657,22
Human_FLT3-Cosmic_E-helix,1
Mutation-1740855,24
Mutation-4387736,22
Mutation-28511,27
Mutation-28510,30
Mutation-390866,23
Mutation-4903729,26
Mutation-28515,28
Mutation-28514,26
Mutation-28513,32
Mutation-28512,27
Mutation-1350880,22
Mutation-3733272,23
Mutation-3733271,23
thymic_carcinoma,4
Mutation-1350881,22
